2,2293,9765
2,15341,17432
2,15341,22469
2,15341,56760
2,15341,152811
2,17432,152811
2,22469,56760
2,33408,56760
2,56760,186719
6,32420,32423
6,32420,32424
6,32420,32425
6,32420,72254
6,32420,139323
6,32420,172755
6,32423,32424
6,32423,32425
6,32423,72254
6,32423,139323
6,32423,172755
6,32424,32425
6,32424,72254
6,32424,79620
6,32424,139323
6,32424,172755
18,19,15911
19,11959,15911
19,11959,101752
19,11959,160133
19,15911,101752
19,15911,160133
19,101752,160133
20,2572,11131
20,2572,11132
20,11131,11132
26,28,2494
26,28,59730
26,2494,59730
28,2494,59730
28,59730,156778
30,58523,126861
37,38,16609
37,38,19630
37,38,34955
37,38,34957
37,38,45359
37,38,99990
37,16609,19630
37,16609,34955
37,16609,34957
37,16609,99990
37,19630,34955
37,19630,34957
37,19630,99990
38,519,3417
38,519,6589
38,519,8074
38,519,16609
38,519,19630
38,519,44522
38,519,51697
38,519,87051
38,519,104110
38,519,109824
38,3417,6589
38,3417,8074
38,3417,19630
38,3417,44522
38,3417,104110
38,6589,8074
38,6589,16609
38,6589,19630
38,6589,34957
38,6589,44522
38,6589,87051
38,6589,104110
38,8074,19630
38,8074,44522
38,8074,104110
38,8527,45455
38,16609,19630
38,16609,34955
38,16609,34957
38,16609,99990
38,17944,52016
38,19630,34955
38,19630,34957
38,19630,44522
38,19630,99990
38,19630,104110
38,34955,34957
38,34957,99990
38,44522,104110
46,24166,35077
46,24166,76969
46,35077,76969
51,2823,122770
51,2823,175615
51,39456,101412
51,122770,175615
52,125,33933
66,843,66866
66,843,81933
66,843,81934
66,66866,81933
66,66866,81934
66,67504,81154
66,81933,81934
69,1535,23472
69,1535,33633
69,1535,65971
69,1535,71730
69,18749,49685
69,23472,33633
69,23472,65971
69,23472,71730
69,33633,65971
69,33633,71730
69,65971,71730
73,75,79
73,75,23560
73,75,65780
73,23560,65780
75,23560,65780
76,7669,22025
76,7669,44260
76,7669,81264
76,22025,44260
76,22025,81264
76,44260,81264
77,11152,11153
77,11152,13303
77,11152,45629
77,11152,68687
77,11153,13303
77,11153,45629
77,11153,68687
77,13303,45629
77,13303,68687
77,45629,68687
79,3990,44593
81,16210,79309
81,79309,79310
81,79309,82205
84,6680,25737
84,6680,25738
84,6680,25739
84,6680,25740
84,6680,25741
84,6680,25742
84,10746,25737
84,10746,25740
84,10746,25741
84,22449,25737
84,25737,25738
84,25737,25739
84,25737,25740
84,25737,25741
84,25737,25742
84,25737,34136
84,25737,36133
84,25737,48755
84,25737,48958
84,25737,55775
84,25737,55776
84,25737,57453
84,25737,60235
84,25737,60237
84,25737,62446
84,25737,98604
84,25737,123970
84,25737,123971
84,25738,25739
84,25738,25740
84,25738,25741
84,25738,25742
84,25738,57453
84,25739,25740
84,25739,25741
84,25739,25742
84,25739,36133
84,25739,57453
84,25740,25741
84,25740,25742
