0	1210
0	2198
0	2239
0	3152
0	3578
0	4337
0	4771
0	5167
0	5372
0	7395
1	107
1	483
1	490
1	856
1	1066
1	1315
1	2113
1	2648
1	3013
1	4259
1	4735
1	5321
1	5433
1	6417
1	6563
1	7128
1	7359
2	1036
2	2152
2	3592
2	3818
2	4183
2	4757
2	6684
2	7558
2	7590
3	260
3	448
3	552
3	1058
3	1575
3	2170
3	2198
3	2239
3	2370
3	3049
3	3152
3	3311
3	3748
3	4086
3	4376
3	4670
3	4805
3	5070
3	5234
3	5258
3	5404
3	5641
3	6424
3	6847
3	6952
3	7467
3	7481
3	7582
4	3474
4	3741
4	3915
4	4143
4	4208
4	4351
4	4673
4	5030
4	6623
4	6653
5	71
5	304
5	305
5	526
5	584
5	587
5	728
5	748
5	785
5	911
5	921
5	934
5	936
5	956
5	1058
5	1291
5	1448
5	1521
5	1978
5	2198
5	2402
5	2404
5	2655
5	2703
5	2903
5	2945
5	3134
5	3270
5	3404
5	3510
5	3513
5	3520
5	3821
5	3839
5	3920
5	4040
5	4067
5	4153
5	4376
5	4541
5	4605
5	4707
5	4805
5	5132
5	5174
5	5556
5	5641
5	5722
5	5756
5	5775
5	6058
5	6067
5	6449
5	6843
5	6909
5	6952
5	7047
5	7077
5	7149
6	2519
6	2700
6	2996
6	3716
6	4311
6	5154
7	399
7	401
7	433
7	491
7	890
7	935
7	1053
7	1213
7	1306
7	1411
7	1852
7	2046
7	2054
7	2180
7	2250
7	2321
7	2504
7	2591
7	3048
7	3057
7	3536
7	3797
7	3806
7	3811
7	3843
7	4126
7	4133
7	4265
7	4623
7	4639
7	4855
7	5161
7	5395
7	5413
7	5427
7	5599
7	5915
7	5977
7	6081
7	6127
7	6151
7	6213
7	6255
7	6357
7	6380
7	6525
7	6641
7	6650
7	6687
7	6763
7	6871
7	7378
8	73
8	748
8	936
8	1225
8	1291
8	2529
8	3404
8	3513
8	3821
8	3978
8	4153
8	6243
8	6547
8	7149
8	7624
9	252
9	564
9	1298
9	1358
9	1435
9	2094
9	2263
9	2378
9	2707
9	2944
9	4277
9	4882
9	5486
9	5933
9	7094
10	335
10	349
10	605
10	641
10	981
10	1038
10	1041
10	1088
10	1264
10	1334
10	1616
10	1696
10	1732
10	1736
10	1881
10	1980
10	2337
10	2364
10	2435
10	2623
10	2777
10	3415
10	3583
10	3678
10	3711
10	3717
10	3749
10	3992
10	4509
10	4548
