0,76
0,11581
0,28178
0,28179
2,2293
2,3015
2,9765
2,15341
2,17432
2,22469
2,22502
2,33408
2,56760
2,77105
2,81987
2,152811
2,186719
5,11612
5,11639
5,43427
5,89778
5,89779
6,32420
6,32423
6,32424
6,32425
6,72254
6,79620
6,139323
6,172755
15,4571
16,1501
18,19
18,15911
18,65540
19,11959
19,15911
19,101752
19,160133
20,2572
20,11131
20,11132
20,11133
21,11133
23,55058
26,28
26,2494
26,59730
28,2494
28,59730
28,156778
30,2023
30,30412
30,58523
30,126861
36,19630
37,38
37,16609
37,19630
37,34955
37,34957
37,45359
37,58631
37,99990
38,519
38,3417
38,6589
38,8074
38,8527
38,16609
38,17944
38,19629
38,19630
38,34955
38,34956
38,34957
38,36156
38,44522
38,45359
38,45455
38,51697
38,52016
38,76802
38,87051
38,99990
38,103760
38,104110
38,108140
38,109824
39,4930
45,28380
45,101874
46,24166
46,35077
46,76969
51,2823
51,39456
51,43266
51,101412
51,122770
51,175615
52,125
52,1137
52,12032
52,23442
52,31598
52,33933
66,843
66,1064
66,30556
66,34892
66,34893
66,66866
66,67504
66,81154
66,81933
66,81934
66,151821
67,35978
69,1535
69,18749
69,23472
69,33633
69,49685
69,65971
69,71730
73,74
73,75
73,77
73,79
73,23560
73,65780
74,76
74,80
74,23304
74,25610
75,79
75,23560
75,65780
76,6447
76,7669
76,22025
76,44260
76,81264
77,11152
77,11153
77,11194
77,13303
77,45629
77,68687
79,3990
79,44593
79,118193
81,16210
81,29180
81,79309
81,79310
81,82205
84,6680
84,10746
84,22449
84,25737
84,25738
84,25739
84,25740
84,25741
84,25742
84,34136
84,36133
84,48755
84,48958
84,55228
84,55775
84,55776
84,57453
84,60235
84,60237
84,62446
84,98604
84,123970
84,123971
85,5934
86,87
88,90
88,45494
88,62132
88,111303
88,114411
89,8814
89,52647
89,122505
90,45494
90,62132
90,111303
90,114411
110,371
111,4356
111,8675
111,40574
114,11699
118,120
120,21805
120,23156
120,23158
123,4166
123,10364
123,21263
123,58191
125,11938
125,33933
127,648
127,69244
127,163767
127,170663
128,76915
128,80605
129,31019
129,35219
136,4349
136,4351
136,5444
137,3702
137,4283
137,5444
137,9408
137,10292
137,13347
137,15869
137,16619
137,22110
137,25146
137,26282
137,26283
137,26575
137,28977
137,42124
137,46681
137,46682
137,46683
137,50041
137,50042
137,51048
137,51128
137,52033
137,52350
137,54213
137,54214
137,122137
137,188260
140,432
142,20125
142,21904
142,29147
142,36989
142,42369
142,42502
142,74790
142,76293
142,91386
142,134005
142,174847
142,211487
143,145
143,10108
143,16074
143,21400
143,22279
143,32448
143,42017
143,47130
143,58986
143,79059
143,146869
144,2829
144,17341
144,19264
144,22296
144,22418
144,41472
145,669
145,11815
145,20423
145,59614
145,68833
145,107819
145,129994
145,178398
145,197477
146,147
146,811
146,27763
146,81167
147,811
147,27763
147,81167
148,67826
150,19535
150,37296
153,11865
153,43269
153,151914
154,155
155,53497
155,92856
156,70705
160,162
161,70943
162,1679
162,2426
162,13168
162,17684
166,12014
166,24774
166,24776
166,24777
166,44335
166,76481
169,8388
169,8389
169,10109
169,21760
169,30754
169,38202
169,86761
169,171583
170,14981
170,18797
170,27932
170,35380
170,63699
170,74059
170,74060
170,77818
170,77819
170,77820
170,77821
170,77822
170,77823
171,25885
171,46301
171,61151
183,21910
183,78692
184,57618
